article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
山下智久,1490,1394,1515,1382,1519,1578,1666,1479,1716,1570,1553,1468,1701,1687,1583,1417,1512,2033,3175,2594,1928,1565,1510,1453,1458,1407,2854,1832,1650,1445,1320,2031,1706,1707,1548,1445,1289,1362,1316,1614,2038,2301,1852,1720,1489,1537,1940,2248,2000,2106,1547,1713,1809,1945,1687,2554,1644,1399,1346,1275,1383,1957,2259,1253,1735,2025,1613,1875,2490,1989,2036,1278,1210,1194,1344,2175,1677,1401,1279,1346,1630,5581,4162,2731,2313,1716,1473,1612,2287,2302,1984,1819,1984,1674,1764,6232,7262,5213,10274,6756,4082,2908,2862,2724,2576,1763,1923,1472,1462,1676,1907,2249,1813,1508,2651,1246,1517,1614,1337,1261,1391,1254,1404,1142,3942,1796,1376,1384,2477,1534,1500,1457,1375,1128,1088,1163,1134,1532,1529,1683,1485,1124,1295,2068,4188,3189,3014,2110,1934,1683,2486,2639,5621,2529,2398,2406,2536,2441,2105,2566,2741,2513,2541,2180,1731,3974,2447,2010,1916,1582,1473,1612,1586,1967,1760,1349,1406,1454,1363,3354,1830,1706,1418,1211,1189,1291,1435,1912,1777,1626,1728,2025,1624,1842,1799,1743,1257,1207,1078,1116,1112,1255,1448,1202,1340,1107,1327,1056,1073,1150,1052,1395
山下美月,762,711,629,675,664,761,2810,1073,1220,849,903,847,861,931,938,1181,1134,1034,1030,3215,1917,1031,962,876,822,918,813,831,1162,1012,791,775,952,1082,1085,818,807,917,823,782,824,1449,1252,1020,980,984,1042,916,1372,1238,776,732,3417,2291,1153,1613,1057,799,758,1002,899,1334,2482,2328,1753,1719,1459,1241,1222,1117,1282,1126,927,914,1283,2838,1359,1841,1044,1100,1610,2672,2208,2624,6970,6575,2951,1825,1766,2083,2037,1845,1608,2788,2564,1850,2501,1240,1227,1059,1394,3054,2963,1776,2493,4103,5184,4891,2965,3693,4147,3374,2584,2010,2807,1500,1547,1763,1289,1084,1552,2313,1342,888,2425,1319,943,1290,3443,1414,1357,1321,1424,1562,1250,1916,1322,1192,1421,1076,1446,1468,1232,1115,1889,1465,1268,1446,1756,3050,1783,1417,6018,6205,2630,2577,2410,2122,1764,2006,1641,1366,1494,1515,1281,1104,1240,1069,1514,2314,5754,3106,2107,1788,1546,1141,1229,1267,1110,1470,1408,8638,6621,5618,9778,4466,4432,3399,2623,2652,4070,4943,5378,3835,3351,2290,2709,2434,1853,1908,2700,5235,3376,3785,2047,1680,1853,1962,1706,1681,1284,1556
山中崇,2896,1415,1355,6411,6734,2162,1386,1050,822,839,1729,1912,1353,1439,1373,1034,1173,2218,4155,2327,6244,4967,2263,1494,1625,1778,2156,2847,2238,1448,1320,1890,1409,1630,4454,2327,1890,1388,1957,2187,1920,6571,3087,1944,1376,1104,1193,1490,2245,2062,3020,2296,1391,1769,1044,2338,1916,1045,1049,718,809,970,1911,1408,788,632,508,515,599,759,894,713,639,560,444,577,906,545,711,571,401,342,481,453,319,365,409,365,335,5561,1431,466,387,427,480,364,396,413,304,326,374,312,324,724,489,293,340,335,637,417,365,422,317,294,452,219,325,387,924,352,322,340,309,345,475,570,313,333,547,310,308,397,511,423,484,382,378,363,519,598,424,379,334,355,340,493,426,323,479,333,742,497,474,391,449,485,381,381,476,555,647,495,361,311,457,363,415,485,331,296,369,479,429,431,417,367,355,376,304,348,365,445,393,310,327,331,354,437,709,369,346,427,443,461,515,598,374,350,349,357,400,377,357,345,293,357,468,377,392,318,307,277
山之内すず,583,799,484,491,1056,869,938,2418,780,337,392,955,456,416,550,475,330,679,570,631,377,286,462,1505,3683,498,389,1312,336,336,277,2874,1070,1416,713,355,3939,1061,761,997,8156,1616,1282,2111,741,511,477,688,513,1359,650,879,3379,1317,1536,1005,787,535,628,384,379,551,617,470,1741,576,344,286,299,320,427,254,321,234,242,1255,1256,609,455,1855,452,397,978,476,411,387,263,1630,409,424,618,494,372,286,326,258,263,792,403,324,224,213,183,206,453,425,314,265,223,238,921,469,379,348,336,246,192,237,301,513,494,486,380,217,268,708,256,315,259,238,235,224,248,355,291,313,185,216,295,569,416,321,1119,608,330,476,287,327,310,379,307,453,305,314,443,384,475,290,351,283,294,486,293,776,597,431,442,541,487,392,284,517,456,434,818,334,275,459,510,198,304,375,217,280,298,221,200,297,250,271,261,265,229,273,1152,1067,1218,1209,1475,1121,705,1902,1275,932,854,697,1546,1009,1157,870,722,841
山口まゆ_(女優),174,175,139,143,118,276,243,150,159,126,169,177,207,317,403,238,173,327,238,228,249,164,261,152,165,164,228,184,144,187,129,123,127,139,195,166,123,113,106,144,153,162,142,151,115,123,128,111,194,221,129,127,1438,1024,585,412,321,253,888,701,256,265,267,229,187,207,198,213,311,294,334,230,277,258,270,244,330,405,400,272,410,378,363,249,420,354,416,619,630,603,435,302,221,270,459,340,347,295,455,554,528,388,276,273,280,271,232,369,293,201,203,334,173,171,174,139,110,210,195,214,203,177,142,124,165,176,172,200,205,202,164,242,227,245,197,146,122,148,264,207,178,143,157,170,131,118,216,146,149,327,619,890,467,388,358,313,288,304,205,254,380,311,229,183,245,224,237,267,191,143,161,178,145,319,262,325,332,290,196,182,243,244,689,427,296,210,183,206,254,239,223,211,176,211,309,283,321,236,206,177,157,199,206,177,189,131,254,173,198,151,728,554
山口もえ,252,307,304,566,313,319,263,249,236,208,520,286,258,419,293,372,1387,842,2637,632,1899,443,390,269,224,222,340,241,245,187,384,187,400,348,1490,1430,492,251,215,230,366,630,213,255,567,552,393,277,625,583,242,169,276,408,383,310,314,188,183,250,279,256,676,2691,537,576,684,19875,12829,5916,1982,3332,1251,712,592,423,409,291,271,251,343,193,228,534,261,276,226,191,164,227,610,450,183,131,222,191,1074,688,442,220,180,259,300,242,429,4506,643,534,244,214,225,484,2572,300,316,151,162,230,196,130,610,687,1612,306,312,1268,502,215,163,1151,212,262,356,464,192,153,178,186,202,772,484,280,9287,821,1580,828,618,657,773,608,428,428,429,333,466,446,330,294,268,370,5179,724,273,268,990,273,288,579,484,4004,1213,610,518,508,911,717,1386,312,274,245,286,407,228,445,632,915,226,293,494,1802,257,266,914,517,1556,749,587,914,770,629,327,752,1995,471,433,245,345,1155,446,500,371,266
山口智充,465,527,521,518,514,834,686,466,475,478,637,545,869,738,483,551,627,567,554,877,591,534,813,583,558,837,899,896,603,668,569,439,488,762,747,457,462,1408,1632,464,534,751,470,457,586,497,458,682,622,583,525,442,860,718,1004,959,511,481,440,483,543,921,746,721,972,763,684,582,727,640,492,503,421,423,695,893,620,560,885,1539,1189,1129,1190,711,607,850,693,548,526,614,634,479,478,514,1094,550,763,549,471,483,503,411,485,1017,1633,1911,1387,828,778,1101,1037,949,876,708,773,443,516,1097,545,626,720,503,504,528,872,749,590,462,451,530,476,823,664,503,445,454,465,605,827,551,549,442,458,417,439,979,424,484,418,399,509,459,1512,477,757,3108,910,1902,822,1598,1809,586,612,543,470,2078,1431,710,798,735,565,503,668,1243,703,450,404,458,481,511,793,837,688,547,438,403,492,1067,684,420,446,508,501,497,1466,1324,612,518,437,715,720,718,894,831,1498,1129,768,564,676,508,504,480
山口智子,462,435,560,584,479,517,539,409,379,454,516,456,482,451,411,391,444,402,466,473,406,376,360,540,539,466,490,495,388,563,501,584,528,555,543,826,1427,461,1366,786,596,540,503,519,452,448,479,569,569,583,1230,569,445,724,632,833,2356,1080,729,607,547,1285,1638,599,523,474,641,602,601,657,702,490,419,497,443,624,500,521,531,670,631,581,563,634,489,504,921,678,467,649,519,421,477,484,982,1151,641,731,590,517,562,596,605,769,777,567,497,1092,1363,1008,1267,1402,935,837,944,599,658,721,695,765,878,678,483,454,554,501,431,529,576,428,461,557,517,413,483,416,389,412,591,448,370,429,542,409,502,602,471,346,502,432,399,407,471,639,531,541,415,414,587,645,605,865,631,537,590,509,667,901,524,463,460,505,473,540,1617,801,477,442,689,553,598,611,481,424,491,477,406,544,927,567,509,455,467,610,539,614,513,456,362,418,479,457,598,276,590,468,458,395,690,430,388,476
山口紗弥加,343,370,436,400,390,423,419,376,451,407,550,497,544,514,498,516,448,409,387,442,602,455,469,393,375,331,347,890,1081,673,542,527,541,715,548,323,371,360,322,360,520,476,335,353,375,363,372,375,416,502,353,350,314,411,463,339,346,348,346,323,286,353,306,325,334,364,365,456,450,523,521,356,401,338,326,335,460,389,363,324,311,305,303,366,324,288,268,281,315,332,399,264,344,362,445,441,346,530,286,334,342,284,325,438,506,388,292,297,266,254,454,444,302,251,284,257,294,370,351,333,299,618,308,2071,2557,1641,790,809,726,605,1151,1634,970,638,692,507,487,576,628,624,337,436,960,2561,726,697,717,578,445,542,509,455,592,408,514,533,515,435,458,667,528,538,513,584,394,467,519,518,399,367,462,348,361,436,453,385,328,362,648,459,433,463,380,371,357,369,350,392,445,405,448,453,407,679,978,3770,10035,9020,3592,1242,1474,1913,1151,1431,2340,2418,3127,2345,1706,1946,3087,4647
山崎弘也,260,201,254,249,220,296,398,354,240,265,288,427,627,379,387,298,268,295,254,316,402,264,461,553,278,219,741,393,1042,1013,361,529,2662,1083,1090,416,581,361,502,427,722,1420,457,344,339,425,287,322,381,423,307,190,239,259,501,500,249,262,231,190,249,415,264,192,195,188,199,170,255,279,262,685,2684,474,297,299,390,191,247,216,255,197,246,394,224,197,171,284,276,316,301,213,268,452,315,254,487,359,241,278,305,424,333,329,330,283,191,248,221,706,505,476,362,325,365,258,325,397,452,263,209,243,219,145,258,1104,292,286,197,215,272,1286,907,848,375,303,311,304,1326,639,436,458,436,428,376,455,469,399,450,442,387,1174,696,817,685,590,452,349,307,389,382,503,2023,637,474,478,584,538,368,337,391,342,299,373,492,318,270,803,354,345,540,1362,377,347,333,335,320,344,510,334,395,310,273,256,658,508,268,304,240,228,237,281,465,585,296,254,306,286,286,327,690,632
山崎紘菜,606,578,595,434,463,561,886,438,430,436,500,576,611,681,590,595,823,1275,1477,2984,2685,1291,1139,939,852,868,1048,981,671,1041,573,577,606,918,924,497,671,606,543,678,781,1081,510,475,935,597,624,739,1142,878,587,471,679,956,970,1386,562,414,544,569,522,651,758,711,621,780,720,910,1017,1141,955,574,702,579,805,888,705,576,500,410,450,632,2269,885,823,642,628,624,614,766,583,536,496,698,737,669,559,1583,879,579,885,649,616,690,590,567,754,701,760,2196,3840,2993,11484,37453,35868,14728,14978,19946,10896,11580,7024,6999,6379,5154,4502,3836,4601,5366,4077,4146,4513,3346,3211,4032,10283,19241,11262,5216,5650,4041,4365,2011,1662,2061,1305,1590,1228,797,720,1069,1618,806,881,815,917,1042,1061,35973,5690,5742,4806,3228,1900,1551,1321,1507,3103,2986,1399,1160,988,954,856,2171,3138,1304,959,938,1727,17197,6302,5272,2442,1372,1119,1114,1254,1780,33927,2229,1192,1020,857,1014,3488,3228,14143,2084,9599,8728,2315,2914,3127,4103,1682,1288,1470,7797,3726,2169,1078,965
山崎育三郎,857,882,584,649,662,849,1825,705,703,887,2704,1306,1137,1813,823,785,701,563,549,717,994,724,660,1733,4139,2863,1143,2537,1177,848,693,649,776,766,1443,787,796,554,566,542,600,1022,603,568,525,1351,636,940,3010,953,694,508,715,926,872,1077,699,3179,790,610,720,630,599,435,425,370,551,679,802,1954,1053,573,623,614,605,750,1276,754,703,580,564,593,664,895,577,568,583,629,637,687,963,449,570,610,941,838,732,1061,589,613,519,570,756,748,949,777,482,535,642,608,628,990,518,732,2309,661,500,478,805,527,471,376,402,345,358,1063,556,505,1011,648,515,640,1850,589,537,4197,676,610,1126,734,506,607,710,793,687,1086,1047,539,18561,2738,1298,1465,1276,930,928,868,678,2296,1211,1968,2766,1586,920,835,944,988,1192,8780,2281,1080,1092,3851,3380,2394,2439,1133,936,790,1068,1370,1547,1662,839,732,643,948,1550,1637,1878,889,1739,1162,1015,1244,1297,7327,1497,1050,732,776,1235,1213,1450,830,756,760,992,1164,1113,1891,643,538
山崎静代,204,191,185,183,167,309,217,175,196,898,1331,527,458,320,232,309,276,226,1282,361,463,217,320,247,220,228,246,222,159,152,141,324,381,385,295,153,185,190,182,1515,341,308,375,245,200,232,226,456,498,978,692,593,697,553,739,803,365,426,500,493,331,277,264,185,240,167,200,212,201,191,219,176,1701,273,198,427,729,358,160,170,172,187,194,309,831,193,172,560,196,221,210,178,125,176,648,219,191,221,192,262,248,244,198,318,229,219,192,171,373,166,271,190,226,166,192,209,167,268,239,311,248,380,206,179,188,261,136,366,11626,28031,4202,2543,2792,1863,7448,1721,838,627,668,726,632,559,1549,1079,351,345,360,291,251,331,428,377,741,788,826,672,472,421,517,701,652,531,281,695,394,657,1942,460,320,265,340,277,259,368,250,187,224,262,409,316,311,320,243,348,366,262,305,976,383,451,3891,622,1244,1029,497,405,324,276,288,735,269,2697,546,415,512,346,354,473,355,896,254,264
山本美月,846,693,735,761,700,1001,1257,1133,858,770,1475,1297,1299,975,1049,4922,3783,1269,1018,2990,1679,1077,1444,1860,977,1565,1050,1184,1066,875,724,687,788,883,1362,1021,838,782,732,726,973,846,1116,660,800,660,774,1916,1633,1325,685,987,911,1722,1177,1077,1341,863,874,715,725,1040,1164,879,724,856,791,808,887,1052,1224,1359,965,1168,1515,1393,3079,1960,1170,1479,860,980,2070,2223,2063,1459,1357,1172,1404,1431,1900,1454,1084,1178,1124,899,928,1468,1253,909,841,1031,903,1736,2671,2058,1567,1176,1216,1209,2057,1847,1418,1257,1880,861,1376,1020,1426,1215,1031,916,795,568,894,1030,877,718,1015,679,845,890,1239,1459,1006,1042,973,902,12310,2568,2019,1433,1864,1124,1415,3825,2195,1804,1398,1628,3336,3672,1849,1614,1445,3045,2175,1962,3825,2020,1981,1554,1325,1791,1307,1434,1667,1456,1465,1640,1546,1642,1164,2139,1626,1082,1173,1549,1016,1589,1250,29990,11382,2507,1822,1113,1400,1764,5020,1614,2893,2391,1211,1339,1901,1653,1459,1014,1080,1989,1185,3393,4457,1068,1011,985,1027,1296,999,843,945,702
山本耕史,1501,1164,990,2196,3510,4718,4412,2409,2155,1924,4022,3963,4142,3671,2634,4068,2403,2721,2707,3098,2550,2281,1623,1872,5833,7204,6742,4778,3004,2426,2147,2003,2012,2521,2966,2729,2666,2296,29163,2447,3001,3387,3175,1464,1306,1903,2321,2755,3224,2761,1818,1534,1305,1756,1607,2254,1308,1050,1005,1207,1218,7118,3678,2771,2928,1566,1507,1334,1548,1953,2150,1703,1406,1244,1395,1609,2788,2460,2077,2065,1924,4770,3636,3530,2725,2035,1765,1547,1793,3058,3165,2240,1631,1476,1772,3465,3305,3432,3750,2621,2246,2825,2526,2703,3511,2481,1899,1939,2252,2952,3132,3670,2461,3317,2961,3520,4107,3528,6293,3658,20820,4754,4842,3707,12978,6526,4067,3401,3049,2013,2608,2341,3328,7932,3537,3181,1697,1754,4305,7301,13041,4325,3088,2306,2910,3321,2347,2332,1985,1809,2859,2199,2933,1896,2659,1965,2565,1682,1827,1565,1475,1492,1182,1241,1151,20613,11060,3846,1967,1554,1266,1209,1937,1294,2292,2065,1783,1561,1516,1211,1324,1374,1465,1220,1527,1074,1114,1454,1175,786,1476,1665,3293,1256,1394,1175,991,1668,1469,1235,1123,1348,1285,898,1701,1776,1614,1253,1362,1067,945,942
山本舞香,720,699,626,650,691,782,1054,1307,3615,1258,1115,971,1072,3464,1270,931,923,846,691,790,888,770,872,830,1987,970,859,936,975,4177,1444,1235,1233,1834,1288,7435,1762,1237,912,830,2428,1303,1065,979,755,2106,3958,1180,1207,1254,3397,1354,1101,1414,1244,1514,1413,1607,7053,2368,1528,1323,1134,3305,3607,2770,2047,1187,1337,1645,1455,982,1321,2295,2372,3517,2500,1827,1443,2201,12028,5498,3971,2783,4861,2199,1576,3819,3983,2848,2813,1550,1402,1601,3822,3090,2201,1788,1265,1140,1214,2729,2611,2066,4015,1434,1069,1093,2519,3713,2244,1728,1205,1272,1457,1786,1837,1709,1375,1111,1114,1220,1756,1316,1305,1094,870,836,930,2046,1642,1327,1224,1128,1198,2009,2311,1744,1703,1138,811,1714,1050,2527,1793,1330,1486,4216,3339,2712,1577,1254,3067,2129,2205,2071,1315,4497,1901,2350,2426,1625,1053,1187,3276,3253,2674,2295,1650,1570,1789,10605,2729,6376,3190,2542,1723,1928,2346,2153,2068,2113,1156,917,1233,1932,2367,3144,4393,1961,2026,1918,3399,3362,5167,7542,2181,1643,3612,5022,3898,2809,2594,1560,1394,1361,1992,1665,2004,2454,1391,1423
山田優_(モデル),1050,2112,2809,1758,1342,1075,1750,923,649,724,3467,3680,3303,2640,1697,3148,2173,4261,2337,1951,1623,941,857,1108,829,804,1059,1067,620,629,532,543,578,1159,1271,944,603,471,509,470,612,635,1256,787,461,334,2366,684,639,595,522,378,425,445,519,529,444,495,356,298,314,352,611,427,362,388,438,850,577,1281,908,592,363,349,329,494,515,371,606,429,368,348,547,558,451,399,359,406,1753,709,653,386,695,754,1014,800,687,660,747,824,672,615,673,643,708,817,635,482,468,365,391,612,477,474,525,1577,1117,601,548,497,499,477,474,378,555,530,352,312,403,311,296,375,537,477,450,373,624,1890,1058,1021,2662,3609,4340,1776,816,1139,1194,673,887,592,975,624,2354,737,3735,1312,6019,2744,1686,1115,1028,920,560,734,703,773,692,557,440,514,488,647,657,459,412,331,446,279,431,583,419,432,372,326,337,484,381,561,763,322,269,258,257,296,388,635,317,292,292,244,304,315,339,296,240,247,316,266,289,767,1144,789
山田孝之,1238,1025,990,1075,1236,1142,1698,1196,1085,1009,1083,3133,1479,1704,1516,1362,2702,1762,1341,1194,1570,1231,1135,1205,1048,1156,997,1601,2267,1325,1083,1092,1061,1155,1529,1821,1951,2283,1473,1314,1874,1699,2940,1605,1272,1124,1068,1163,1656,1781,1455,1673,1511,2496,2001,4200,2355,1268,1249,1534,1312,1462,1612,1126,1002,1258,1086,1019,948,1107,1127,858,799,857,1006,1059,1090,1159,860,1396,1312,962,932,960,990,956,795,777,938,923,934,758,860,969,1382,867,878,1026,1539,1036,883,823,931,1015,1564,1030,1447,1554,1088,1258,1350,1118,1227,885,964,773,724,932,829,811,784,754,682,684,879,833,5685,1400,1122,892,1136,1200,1336,1042,990,1117,867,1047,1021,1065,952,951,925,965,986,1048,952,844,897,1078,2999,2908,1480,1489,2099,1763,1590,1151,1102,1404,1640,1612,988,1052,1286,1220,1726,1796,1236,1343,1145,1869,1401,1397,1524,1065,875,917,816,830,903,1732,1190,980,793,947,895,1133,5203,3065,1613,1244,1099,1322,1806,3403,2078,1208,1100,1861,1348,1455,1483,959,1014,1231,1420,954,1232,2440,1328,896
山田杏奈,5751,3549,2787,2730,2134,2659,7590,4178,2636,2291,2730,1950,2246,6883,4358,3007,2450,2208,1750,2120,4779,2800,1801,1930,1537,4134,1984,3992,2312,2218,1747,1995,1995,1896,4507,2640,1574,1496,1470,1364,1507,2902,1857,2580,1616,4396,1538,1814,10384,4441,1983,1433,1438,1508,1857,4328,2635,1536,1159,1268,946,1222,1337,982,900,930,821,843,966,1615,1338,838,773,724,2424,1453,2692,5117,2923,1590,1108,1061,1090,1361,3143,1346,934,737,723,915,4514,1260,849,873,956,1048,1446,6907,1233,980,1322,1767,2215,1815,1521,955,822,666,704,681,1047,903,738,703,904,660,631,929,939,695,684,711,520,508,807,929,670,1661,802,602,647,776,1061,629,656,456,525,590,658,574,546,493,576,517,510,669,731,533,495,564,1020,1030,895,1438,1139,1355,1119,1890,1418,1250,1276,1113,765,703,704,825,1004,946,992,945,850,1276,819,1035,1361,828,1085,904,703,865,981,1098,706,552,503,539,517,659,618,499,576,651,552,647,881,892,648,604,616,591,574,669,903,625,597,624,685,632,705,657,826,690
山田涼介,1836,1931,2407,2029,1941,2039,2113,1754,1748,1655,2214,1988,1968,2082,3424,2404,1865,1974,1775,2350,3208,7674,2930,2313,2840,3372,14840,14210,4158,2735,2269,2049,2118,2083,2274,1880,1789,1699,1589,1790,1678,2013,1625,1457,1543,1773,1680,1953,2355,2237,1696,1624,1994,2258,1999,1891,1371,1315,1552,1604,1514,2323,2167,1712,2844,8205,6829,4315,3085,3078,3245,2374,3319,2690,2102,2215,2270,1962,1867,2495,2300,1906,2054,1972,1600,1590,2516,2333,1759,1840,1778,1344,1441,2736,2642,2430,2494,2081,1694,1616,2552,2309,1797,2560,3234,2119,1782,2342,1912,1599,1826,2250,1678,1934,3772,2142,1596,1841,1741,1501,1861,3126,2551,1639,4105,2076,1431,1483,1588,1332,1292,1281,1473,1150,1138,1201,1227,1181,1418,1332,2768,1250,1221,1333,3872,1519,1559,1182,1375,1331,1660,1849,3004,2080,2548,2170,1838,1747,2349,2205,2243,2560,1852,1681,1577,1903,2209,2040,1635,1554,1514,1579,1524,2300,1815,2902,2175,1837,1654,1609,1591,2404,1397,1721,2082,1614,1465,2075,3576,2009,1640,1357,1313,1424,1654,1618,1515,1379,1267,1197,1304,1451,1969,1644,1294,1291,1494,1279,1367,1377,1156,1192
山田真歩,763,788,443,266,229,280,246,193,177,156,188,200,251,193,193,187,179,148,120,144,193,121,121,142,129,1287,781,412,318,247,234,196,182,193,291,225,186,168,155,138,118,377,311,206,233,184,130,151,679,344,208,179,149,198,394,184,101,142,183,154,115,158,137,125,109,136,121,113,115,100,131,98,136,107,199,165,146,172,172,120,81,162,150,134,78,106,141,82,201,114,90,65,78,322,165,135,124,95,96,76,120,89,143,190,149,91,105,98,99,592,357,259,167,134,185,111,172,409,183,118,118,119,100,107,148,113,141,146,150,150,193,153,137,179,135,151,114,124,148,112,136,129,116,133,113,128,113,160,110,107,107,362,114,110,121,135,229,111,133,171,156,250,203,537,590,447,391,287,245,327,322,290,237,469,473,782,1223,1347,960,728,639,528,518,387,423,391,323,317,337,454,361,587,546,617,415,355,324,335,494,416,509,392,1326,1678,830,579,655,1909,2046,1739,1516,869
山田裕貴,8898,7161,6209,11188,5982,10589,6168,4124,4344,4174,5174,6169,7892,5318,5119,4549,4253,4962,4111,4554,4320,3356,3428,3297,5504,4467,3487,19836,4817,3415,4032,3563,2409,3765,2454,2180,2335,2048,2007,1913,2288,2242,2364,1940,1889,1692,1536,2263,3397,4166,3097,2845,2261,2836,2257,1898,1731,2159,2470,2115,2286,2135,2062,1533,1598,1337,1245,1198,1276,1552,1975,1233,1195,1303,2526,1976,1721,1648,1597,1425,1973,2339,1673,1618,1460,1239,1266,1226,1093,1394,1756,1101,1015,1093,1459,1356,1437,1583,2236,1145,1070,1070,1153,1318,1434,1548,1329,1573,2654,1737,1497,1724,1255,1089,1366,1584,1352,1737,1633,1246,2004,1301,1400,1309,1559,1699,1660,1430,1336,1738,1239,1895,1796,2593,1987,1522,5149,4985,2545,2954,3179,2380,2321,1824,1522,6690,3134,5560,2337,2541,3335,6598,2921,3428,3503,5625,21734,8258,5075,4792,18004,60539,13961,7744,5029,5060,15071,21977,16289,9457,34901,10223,5894,15878,13192,10943,6811,4690,3772,5129,4936,5576,6464,4510,2911,2665,4095,3692,5312,5087,8082,4872,4007,7590,13276,13725,10393,8855,4307,5430,14725,7871,7920,6130,4960,3662,4029,3019,6746,6289,11853,5423
山里亮太,682,710,603,611,701,1464,759,585,770,3492,6928,2125,2063,1243,936,1370,1124,645,2743,1022,1262,641,1642,1295,957,709,756,581,483,581,460,612,3604,1181,818,576,924,1032,916,1567,899,910,675,671,530,1001,522,806,724,1195,1315,1001,2257,1435,1534,1276,755,877,657,500,514,544,476,415,997,501,479,507,577,475,619,408,836,674,704,832,655,520,430,769,316,776,697,621,639,484,393,808,473,533,417,333,320,491,949,561,529,399,341,521,504,495,506,671,467,445,668,379,648,565,716,528,519,565,523,534,516,1246,433,594,455,541,524,400,509,575,392,630,3357,8536,1687,1214,1377,873,2366,916,707,678,685,1067,886,726,744,832,776,836,749,528,578,1094,1362,1070,2748,1711,2914,1289,1056,977,1447,1364,937,1094,669,1654,1361,4423,18283,2115,1508,1562,1044,1051,839,1034,1066,702,825,806,1232,875,831,687,921,2787,2127,920,677,1527,832,1600,2182,836,832,1019,854,759,773,645,669,987,699,2856,1266,740,696,610,805,831,799,614,569,652
